vendor_id,vendor_name,city,city_tier,base_city,locality,price_per_day_inr,small_event_price_inr,rating,is_rated,rating_imputed,review_count,experience_years,experience_stated,experience_years_imputed,package_type,videography_included,cities_covered_count,award_winner,handpicked_badge,verified_status,source_url,source_name,scraped_at
28648,Life Moments Productions,Delhi NCR,Tier 1,Delhi NCR,Pitampura,125000,,4.9,1,4.9,52,,0,8.0,Photo + Video,1,8,0,0,0,https://www.wedmegood.com/profile/Life-Moments-Productions-213035,WedMeGood,2026-09-24T16:52:24.474907+00:00
33748,Radiant Pictures,Delhi NCR,Tier 1,Delhi NCR,North Delhi,40000,,4.4,1,4.4,91,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/fotocruise-346236,WedMeGood,2026-09-24T16:52:24.724641+00:00
16545,Story Monk,Delhi NCR,Tier 1,Delhi NCR,South Delhi,150000,,4.7,1,4.7,36,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Story-Monk-94527,WedMeGood,2026-09-24T16:52:24.724641+00:00
36173,Idiotic Motion Pictures,Delhi NCR,Tier 1,Delhi NCR,Rohini,100000,50000.0,5.0,1,5.0,10,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Idiotic-Motion-Pictures-400697,WedMeGood,2026-09-24T16:52:24.724641+00:00
7486,Bala-G's Photography,Delhi NCR,Tier 1,Delhi NCR,South Delhi,170000,,5.0,1,5.0,6,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Bala-Gs-Photography-28144,WedMeGood,2026-09-24T16:52:24.724641+00:00
265908,Peppy Pix,Delhi NCR,Tier 1,Gurgaon,Gurgaon,60000,,5.0,1,5.0,16,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Peppy-Pix-4413643,WedMeGood,2026-09-24T16:52:24.724641+00:00
966,Tanushree Bhasin Photography,Delhi NCR,Tier 1,Delhi NCR,Lajpat Nagar,105000,80000.0,4.9,1,4.9,44,,0,8.0,Photo + Video,1,8,0,0,0,https://www.wedmegood.com/profile/Tanushree-Bhasin-Photography-7283,WedMeGood,2026-09-24T16:52:24.724641+00:00
1081,Safarnama Films,Delhi NCR,Tier 1,Delhi NCR,South Delhi,125000,,4.5,1,4.5,71,,0,8.0,Photo + Video,1,15,0,0,0,https://www.wedmegood.com/profile/Safarnama-Films-7624,WedMeGood,2026-09-24T16:52:24.724641+00:00
6324,Clickbysam Studio,Delhi NCR,Tier 1,Delhi NCR,South Delhi,35000,,4.7,1,4.7,34,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Clickbysam-Studio-23830,WedMeGood,2026-09-24T16:52:24.724641+00:00
14327,CineLove,Delhi NCR,Tier 1,Delhi NCR,New Delhi,500000,,4.7,1,4.7,24,,0,8.0,Photo + Video,1,15,0,0,0,https://www.wedmegood.com/profile/CineLove-68944,WedMeGood,2026-09-24T16:52:24.724641+00:00
130349,Pictail Production,Delhi NCR,Tier 1,Delhi NCR,Krishna Nagar,60000,,5.0,1,5.0,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pictail-Production-1273657,WedMeGood,2026-09-24T16:52:24.724641+00:00
302303,Dee Stories,Delhi NCR,Tier 1,Delhi NCR,Unknown,40000,,5.0,1,5.0,6,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/Dee-Stories-24864180,WedMeGood,2026-09-24T16:52:24.724641+00:00
170475,Lakshay Chawla Photography,Delhi NCR,Tier 1,Faridabad,New Industrial Town,50000,20000.0,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Lakshay-Chawla-Photography-2005304,WedMeGood,2026-09-24T16:52:24.724641+00:00
352068,Episutraa,Delhi NCR,Tier 1,Delhi NCR,New Friends Colony,250000,50000.0,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Episutraa-26272420,WedMeGood,2026-09-24T16:52:24.724641+00:00
76662,Lightcam Productions,Delhi NCR,Tier 1,Delhi NCR,Sarita Vihar,35000,30000.0,5.0,1,5.0,35,9.0,1,9.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Lightcam-Productions-795982,WedMeGood,2026-09-24T16:52:24.724641+00:00
230235,Lens Magician,Delhi NCR,Tier 1,Noida,Noida,40000,,4.8,1,4.8,33,,0,8.0,Photo + Video,1,6,0,0,0,https://www.wedmegood.com/profile/Lens-Magician-3304477,WedMeGood,2026-09-24T16:52:24.724641+00:00
37999,New Wedding Book,Delhi NCR,Tier 1,Delhi NCR,South Ex,65000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/New-Wedding-Book-417184,WedMeGood,2026-09-24T16:52:24.724641+00:00
46878,Wedding Editorial,Delhi NCR,Tier 1,Delhi NCR,Sarfdarjung,50000,,4.9,1,4.9,25,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Editorial-490912,WedMeGood,2026-09-24T16:52:24.724641+00:00
234480,Neeraj Photography,Delhi NCR,Tier 1,Ghaziabad,Unknown,140000,30000.0,5.0,1,5.0,19,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Neeraj-Photography-3385906,WedMeGood,2026-09-24T16:52:24.724641+00:00
46070,Folking Films,Delhi NCR,Tier 1,Delhi NCR,Rajouri Garden,75000,,4.9,1,4.9,8,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Folking-Films-488007,WedMeGood,2026-09-24T16:52:24.724641+00:00
2400,Shrey Chohan PianoGraphy,Delhi NCR,Tier 1,Delhi NCR,Kalkaji,90000,,4.5,1,4.5,9,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Shrey-Chohan-12601,WedMeGood,2026-09-24T16:52:24.724641+00:00
15960,Himanshu Jangid Photography,Delhi NCR,Tier 1,Delhi NCR,Punjabi Bagh,95000,,4.8,1,4.8,16,,0,8.0,Photo + Video,1,6,0,0,0,https://www.wedmegood.com/profile/Himanshu-Jangid-Photography-85205,WedMeGood,2026-09-24T16:52:24.876931+00:00
178593,Studio Photolius,Delhi NCR,Tier 1,Delhi NCR,Chattarpur,75000,20000.0,4.9,1,4.9,140,,0,8.0,Photo + Video,1,1,1,0,0,https://www.wedmegood.com/profile/studio-photolius-2123959,WedMeGood,2026-09-24T16:52:24.876931+00:00
25654,Studio Fotoking,Delhi NCR,Tier 1,Delhi NCR,Paschim Vihar,70000,,5.0,1,5.0,17,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Studio-Fotoking-183394,WedMeGood,2026-09-24T16:52:24.876931+00:00
26363,Horizon Motion Picture,Delhi NCR,Tier 1,Delhi NCR,Tilak Nagar,50000,,4.4,1,4.4,9,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Horizon-Motion-Picture-190110,WedMeGood,2026-09-24T16:52:24.876931+00:00
19209,DEPICTIONS Productions,Delhi NCR,Tier 1,Delhi NCR,Unknown,80000,,5.0,1,5.0,9,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/DEPICTIONS-Productions-116252,WedMeGood,2026-09-24T16:52:24.876931+00:00
64236,Weddings by Doorbean,Delhi NCR,Tier 1,Delhi NCR,South Delhi,90000,,5.0,1,5.0,22,,0,8.0,Photo + Video,1,8,0,0,1,https://www.wedmegood.com/profile/Weddings-by-Doorbean-688117,WedMeGood,2026-09-24T16:52:24.876931+00:00
96773,Sarvesh Tiwari Photography,Delhi NCR,Tier 1,Delhi NCR,Rohini,20000,10000.0,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sarvesh-Tiwari-Photography-1000562,WedMeGood,2026-09-24T16:52:24.876931+00:00
25348,Frame Fuchsia,Delhi NCR,Tier 1,Delhi NCR,Karol Bagh,78000,,4.9,1,4.9,65,,0,8.0,Photo + Video,1,5,1,0,0,https://www.wedmegood.com/profile/Frame-Fuchsia-179959,WedMeGood,2026-09-24T16:52:24.876931+00:00
8367,Whiplash Creatives,Delhi NCR,Tier 1,Delhi NCR,Unknown,135000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Whiplash-Creatives-33494,WedMeGood,2026-09-24T16:52:24.876931+00:00
28577,Cosmic Stills,Delhi NCR,Tier 1,Delhi NCR,Unknown,60000,40000.0,4.9,1,4.9,4,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Cosmic-Stills-212202,WedMeGood,2026-09-24T16:52:24.876931+00:00
17465,Lovely Photography,Delhi NCR,Tier 1,Delhi NCR,West Delhi,45000,,4.5,1,4.5,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/LOVELY-Photography-and-Cinematography-104316,WedMeGood,2026-09-24T16:52:24.876931+00:00
36899,Chritine Fotography,Delhi NCR,Tier 1,Delhi NCR,Rajouri Garden,60000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Chritine-Fotography-406470,WedMeGood,2026-09-24T16:52:24.876931+00:00
54850,Shavez Hashmi Photography,Delhi NCR,Tier 1,Delhi NCR,Saket,40000,,5.0,1,5.0,1,17.0,1,17.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Shavez-Hashmi-Photography-567811,WedMeGood,2026-09-24T16:52:24.876931+00:00
97396,Priyadarshni Production,Delhi NCR,Tier 1,Noida,Noida,45000,,5.0,1,5.0,21,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Priyadarshni-Production-1004280,WedMeGood,2026-09-24T16:52:24.876931+00:00
22819,Sublime Frames,Delhi NCR,Tier 1,Delhi NCR,Unknown,90000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sublime-Frames-140085,WedMeGood,2026-09-24T16:52:24.876931+00:00
101455,Shashank k Photography (SKP),Delhi NCR,Tier 1,Delhi NCR,Laxmi Nagar,80000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Shashank-k-Photography-SKP-1043009,WedMeGood,2026-09-24T16:52:24.876931+00:00
229102,Variations Photography,Delhi NCR,Tier 1,Ghaziabad,Unknown,150000,,5.0,1,5.0,35,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/variations-photography--3286745,WedMeGood,2026-09-24T16:52:24.876931+00:00
31851,The Orange Films,Delhi NCR,Tier 1,Delhi NCR,Unknown,75000,,5.0,1,5.0,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Orange-Films-250977,WedMeGood,2026-09-24T16:52:24.876931+00:00
57439,RV Films,Delhi NCR,Tier 1,Delhi NCR,North Delhi,70000,40000.0,4.3,1,4.3,7,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/RV-Films-598509,WedMeGood,2026-09-24T16:52:24.876931+00:00
38820,Rahul Sharma Photography,Delhi NCR,Tier 1,Delhi NCR,Rajouri Garden,35000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Rahul-Sharma-Photogrpahy-424876,WedMeGood,2026-09-24T16:52:25.811627+00:00
292313,The Photo Mistri,Delhi NCR,Tier 1,Delhi NCR,Pitampura,50000,,5.0,1,5.0,22,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/The-Photo-Mistri-24557275,WedMeGood,2026-09-24T16:52:25.811627+00:00
328853,House of Riwaaz,Delhi NCR,Tier 1,Noida,Noida,40000,25000.0,5.0,1,5.0,3,6.0,1,6.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/House-of-Riwaaz-25671199,WedMeGood,2026-09-24T16:52:25.811627+00:00
33903,The Blemished Tales,Delhi NCR,Tier 1,Delhi NCR,Unknown,190000,,4.4,1,4.4,23,,0,8.0,Photo + Video,1,12,0,0,0,https://www.wedmegood.com/profile/The-Blemished-Tales-363744,WedMeGood,2026-09-24T16:52:25.811627+00:00
144861,Color Pictures Films,Delhi NCR,Tier 1,Faridabad,Sector 16,150000,,4.7,1,4.7,16,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Color-Pictures-Films-1387603,WedMeGood,2026-09-24T16:52:25.811627+00:00
165448,NYRA Event Photography,Delhi NCR,Tier 1,Delhi NCR,Chattarpur,65000,,5.0,1,5.0,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/NYRA-Event-Photography-1940167,WedMeGood,2026-09-24T16:52:25.811627+00:00
31210,U&I Fotoclics,Delhi NCR,Tier 1,Noida,Mayur Vihar,60000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/UandI-Fotoclics-244018,WedMeGood,2026-09-24T16:52:25.811627+00:00
5062,Studio Sapna,Delhi NCR,Tier 1,Ghaziabad,Ghaziabad,75000,,4.9,1,4.9,95,,0,8.0,Photo + Video,1,6,0,0,0,https://www.wedmegood.com/profile/studio-sapna-20579,WedMeGood,2026-09-24T16:52:25.811627+00:00
61206,TheWeddingShoots,Delhi NCR,Tier 1,Gurgaon,Dlf Phase 1,150000,50000.0,5.0,1,5.0,46,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/TheWeddingShoots-646704,WedMeGood,2026-09-24T16:52:25.811627+00:00
173925,Photohub Photography,Delhi NCR,Tier 1,Delhi NCR,Laxmi Nagar,40000,,4.9,1,4.9,5,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Photohub-Photography-2047341,WedMeGood,2026-09-24T16:52:25.811627+00:00
335842,Digital Story Studio,Delhi NCR,Tier 1,Delhi NCR,Laxmi Nagar,50000,29999.0,5.0,1,5.0,5,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/digital-story-studio-25810901,WedMeGood,2026-09-24T16:52:25.811627+00:00
369119,Khidki by Sanjeev,Delhi NCR,Tier 1,Delhi NCR,Unknown,80000,34999.0,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/khidki-by-sanjeev-26615720,WedMeGood,2026-09-24T16:52:25.811627+00:00
34769,Karan Anand Photography,Delhi NCR,Tier 1,Faridabad,South Delhi,150000,,4.9,1,4.9,15,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Karan-Anand-Photography-383765,WedMeGood,2026-09-24T16:52:25.811627+00:00
12136,We Images,Delhi NCR,Tier 1,Delhi NCR,Unknown,110000,,4.9,1,4.9,7,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/We-Images-52039,WedMeGood,2026-09-24T16:52:25.811627+00:00
17850,Rimghim Photography,Delhi NCR,Tier 1,Delhi NCR,Unknown,100000,,5.0,1,5.0,19,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/RMGHM-PHOTOGRAPHY-106864,WedMeGood,2026-09-24T16:52:25.811627+00:00
18909,Wedding Cascade,Delhi NCR,Tier 1,Delhi NCR,Malviya Nagar,30000,,4.4,1,4.4,31,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Cascade-113858,WedMeGood,2026-09-24T16:52:25.811627+00:00
349620,Photo Khichwao Photography,Delhi NCR,Tier 1,Gurgaon,Unknown,40000,15000.0,5.0,1,5.0,6,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Photo-Khichwao-Photography-26201700,WedMeGood,2026-09-24T16:52:25.811627+00:00
266208,The Kettle and Co,Delhi NCR,Tier 1,Delhi NCR,Unknown,125000,120000.0,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Kettle-and-Co-4428175,WedMeGood,2026-09-24T16:52:25.811627+00:00
33484,Capturing Life Production,Delhi NCR,Tier 1,Noida,Noida,80000,,4.8,1,4.8,25,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Capturing-Life-Production-332654,WedMeGood,2026-09-24T16:52:25.811627+00:00
15515,Mudit Baweja Photography,Delhi NCR,Tier 1,Delhi NCR,Karkardooma,70000,,4.8,1,4.8,23,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mudit-Baweja-Photography-80920,WedMeGood,2026-09-24T16:52:25.811627+00:00
49679,Studio Photo Palace,Delhi NCR,Tier 1,Faridabad,New Industrial Town,130000,,4.9,1,4.9,38,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Studio-Photo-Palace-513648,WedMeGood,2026-09-24T16:52:26.585163+00:00
10329,Imageshastra,Delhi NCR,Tier 1,Delhi NCR,Unknown,140000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Imageshastra-43359,WedMeGood,2026-09-24T16:52:26.585163+00:00
163462,Imagic Studio,Delhi NCR,Tier 1,Delhi NCR,Geeta Colony,35000,,5.0,1,5.0,5,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Imagic-Studio-1912245,WedMeGood,2026-09-24T16:52:26.585163+00:00
220864,Wedclicks,Delhi NCR,Tier 1,Gurgaon,Unknown,50000,,5.0,1,5.0,8,9.0,1,9.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/wedclicks-3144231,WedMeGood,2026-09-24T16:52:26.585163+00:00
33167,Chakshu Photography,Delhi NCR,Tier 1,Delhi NCR,Unknown,100000,,5.0,1,5.0,34,,0,8.0,Photo + Video,1,10,0,0,0,https://www.wedmegood.com/profile/Chakshu-Photography-328599,WedMeGood,2026-09-24T16:52:26.585163+00:00
52136,Wedding Picture,Delhi NCR,Tier 1,Delhi NCR,Chattarpur,60000,,4.9,1,4.9,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Picture-535347,WedMeGood,2026-09-24T16:52:26.585163+00:00
63940,Maninder Photography Studio,Delhi NCR,Tier 1,Gurgaon,Golf Course Road,90000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Maninder-Photography-Studio-684834,WedMeGood,2026-09-24T16:52:26.585163+00:00
101,Alma Wedding Photography,Delhi NCR,Tier 1,Delhi NCR,New Delhi,150000,,5.0,1,5.0,90,15.0,1,15.0,Photo + Video,1,11,0,0,0,https://www.wedmegood.com/profile/Alma-Wedding-Photography-272,WedMeGood,2026-09-24T16:52:26.585163+00:00
92584,Brahmdeo Creation Photography,Delhi NCR,Tier 1,Delhi NCR,Mayur Vihar,40000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Brahmdeo-Creation-Photography-967929,WedMeGood,2026-09-24T16:52:26.585163+00:00
207819,Bandhan Films,Delhi NCR,Tier 1,Delhi NCR,Unknown,70000,60000.0,5.0,1,5.0,82,,0,8.0,Photo + Video,1,11,1,0,0,https://www.wedmegood.com/profile/Bandhan-Films-2881852,WedMeGood,2026-09-24T16:52:26.585163+00:00
58450,Made in Heaven Studios,Delhi NCR,Tier 1,Gurgaon,Civil Lines,150000,,4.6,1,4.6,25,,0,8.0,Photo + Video,1,10,0,0,0,https://www.wedmegood.com/profile/Saga-by-Simish-612715,WedMeGood,2026-09-24T16:52:26.585163+00:00
40897,Photo Ink Production,Delhi NCR,Tier 1,Delhi NCR,Sarfdarjung,38500,,5.0,1,5.0,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Photo-Ink-Production-443370,WedMeGood,2026-09-24T16:52:26.585163+00:00
56,Shweta Poddar Weddings,Delhi NCR,Tier 1,Delhi NCR,Unknown,100000,,4.9,1,4.9,20,17.0,1,17.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Shweta-Poddar-Photography-140,WedMeGood,2026-09-24T16:52:26.585163+00:00
76652,Impresio Studio,Delhi NCR,Tier 1,Noida,Noida,70000,,4.9,1,4.9,134,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Impresio-Studio-795937,WedMeGood,2026-09-24T16:52:26.585163+00:00
227115,Weds with Love,Delhi NCR,Tier 1,Faridabad,New Industrial Town,50000,45000.0,5.0,1,5.0,1,15.0,1,15.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Weds-with-Love-3252269,WedMeGood,2026-09-24T16:52:26.585163+00:00
33198,Wedding Karma,Delhi NCR,Tier 1,Delhi NCR,Munirka,45000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Karma-328829,WedMeGood,2026-09-24T16:52:26.585163+00:00
9816,Hocus Focus Photography,Delhi NCR,Tier 1,Faridabad,Surajkund,100000,,4.9,1,4.9,17,,0,8.0,Photo + Video,1,6,0,0,0,https://www.wedmegood.com/profile/Hocus-Focus-Photography-41122,WedMeGood,2026-09-24T16:52:26.585163+00:00
84846,Artistic Studio,Delhi NCR,Tier 1,Delhi NCR,Rohtak Road,40000,,5.0,1,5.0,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Artistic-Studio-893160,WedMeGood,2026-09-24T16:52:26.585163+00:00
72537,Jasleen Films,Delhi NCR,Tier 1,Delhi NCR,Rohini,35000,,5.0,1,5.0,8,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Jasleen-Films-767287,WedMeGood,2026-09-24T16:52:26.855425+00:00
197082,Snapsque,Delhi NCR,Tier 1,Faridabad,Faridabad,100000,,5.0,1,5.0,19,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Snapsque-2667896,WedMeGood,2026-09-24T16:52:26.855425+00:00
16255,Manish Photography,Delhi NCR,Tier 1,Faridabad,Faridabad,80000,,4.8,1,4.8,27,,0,8.0,Photo + Video,1,12,0,0,0,https://www.wedmegood.com/profile/manish-photography-88236,WedMeGood,2026-09-24T16:52:26.855425+00:00
10813,Filmy Weddings,Delhi NCR,Tier 1,Delhi NCR,Rohini,80000,,5.0,1,5.0,5,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Filmy-Weddings-45800,WedMeGood,2026-09-24T16:52:26.855425+00:00
22050,Think Tank Pictures,Delhi NCR,Tier 1,Delhi NCR,Janakpuri,200000,,4.7,1,4.7,21,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Think-Tank-Pictures-134950,WedMeGood,2026-09-24T16:52:26.855425+00:00
22931,PhotoTatva Production,Delhi NCR,Tier 1,Delhi NCR,Unknown,55000,,5.0,1,5.0,50,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/PhotoTatva-Production-141077,WedMeGood,2026-09-24T16:52:26.855425+00:00
20150,Dang Photography,Delhi NCR,Tier 1,Delhi NCR,Rohini,100000,,5.0,1,5.0,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Dang-Photography-122784,WedMeGood,2026-09-24T16:52:26.855425+00:00
54445,Rajoria Photography,Delhi NCR,Tier 1,Delhi NCR,New Delhi,40000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Rajoria-Photography-563603,WedMeGood,2026-09-24T16:52:26.855425+00:00
245150,Yakub Photo Video,Delhi NCR,Tier 1,Delhi NCR,Unknown,30000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Yakub-Photo-Video-3657150,WedMeGood,2026-09-24T16:52:26.855425+00:00
35960,Klicks Photoworks,Delhi NCR,Tier 1,Delhi NCR,Unknown,70000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Klicks-Photoworks-398800,WedMeGood,2026-09-24T16:52:26.855425+00:00
38440,Alluring Frames,Delhi NCR,Tier 1,Delhi NCR,Rohini,60000,35000.0,5.0,1,5.0,28,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/Alluring-Frames-421216,WedMeGood,2026-09-24T16:52:26.855425+00:00
75872,Happy Frame Studios - Wedding Photography & Portfolio Specialist,Delhi NCR,Tier 1,Delhi NCR,Dwarka,70000,,4.7,1,4.7,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Happy-Frame-Studios-Wedding-Photography-and-Portfolio-Specialist-789544,WedMeGood,2026-09-24T16:52:26.855425+00:00
33612,Wedding Whistle,Delhi NCR,Tier 1,Delhi NCR,Janakpuri,45000,,3.6,1,3.6,24,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Whistle-334829,WedMeGood,2026-09-24T16:52:26.855425+00:00
2763,Shashankimages,Delhi NCR,Tier 1,Delhi NCR,Malviya Nagar,90000,70000.0,4.9,1,4.9,77,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Shashankimages-13565,WedMeGood,2026-09-24T16:52:26.855425+00:00
269552,Snap Stories Photography,Delhi NCR,Tier 1,Delhi NCR,Unknown,75000,30000.0,4.4,1,4.4,7,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Snap-Stories-Photography-4516257,WedMeGood,2026-09-24T16:52:26.855425+00:00
286213,NR Films & Productions,Delhi NCR,Tier 1,Delhi NCR,Unknown,55000,,5.0,1,5.0,3,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/NR-Films-and-Productions-24405229,WedMeGood,2026-09-24T16:52:26.855425+00:00
1171,The Story Weavers,Delhi NCR,Tier 1,Delhi NCR,South Delhi,120000,39995.0,5.0,1,5.0,26,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/The-Story-Weavers-7917,WedMeGood,2026-09-24T16:52:26.855425+00:00
16506,RedBuzz Studio,Delhi NCR,Tier 1,Delhi NCR,Hari Nagar,73000,,5.0,1,5.0,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/RedBuzz-Studio-93354,WedMeGood,2026-09-24T16:52:26.855425+00:00
9408,DC Photography,Delhi NCR,Tier 1,Delhi NCR,Unknown,45000,,5.0,1,5.0,14,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/DC-Photography-39289,WedMeGood,2026-09-24T16:52:26.855425+00:00
36801,Wedding Fever Films,Delhi NCR,Tier 1,Delhi NCR,Kalkaji,40000,,4.9,1,4.9,5,9.0,1,9.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Fever-Films-405727,WedMeGood,2026-09-24T16:52:26.945800+00:00
223355,Varun Cinematic Films,Delhi NCR,Tier 1,Delhi NCR,Unknown,40000,,5.0,1,5.0,16,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Varun-Cinematic-Films-3184122,WedMeGood,2026-09-24T16:52:26.945800+00:00
157614,Frame Expert,Delhi NCR,Tier 1,Delhi NCR,Laxmi Nagar,40000,17000.0,5.0,1,5.0,35,8.0,1,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Frame-Expert-1773765,WedMeGood,2026-09-24T16:52:26.945800+00:00
